frame,time_s,x,y,w,h,area
53601,924.155172,470,150,32,19,480
53602,924.172414,470,150,32,18,483
53603,924.189655,470,150,32,18,467
53604,924.206897,470,150,32,18,465
53605,924.224138,470,150,33,19,487
53606,924.241379,470,150,33,18,468
53607,924.258621,470,150,34,18,476
53608,924.275862,473,150,31,18,453
53609,924.293103,474,150,31,18,454
53610,924.310345,474,149,32,19,462
53611,924.327586,474,149,32,18,461
53612,924.344828,474,150,34,18,480
53613,924.362069,474,150,34,18,477
53614,924.37931,475,150,34,19,497
53615,924.396552,475,150,33,19,501
53616,924.413793,475,150,31,19,473
53617,924.431034,476,150,31,19,459
53618,924.448276,478,150,30,19,440
53619,924.465517,478,150,30,19,439
53620,924.482759,480,150,28,18,412
53621,924.5,480,150,26,18,388
53622,924.517241,481,148,27,20,411
53623,924.534483,480,148,29,19,427
53624,924.551724,480,148,31,20,464
53625,924.568966,481,148,31,19,454
53626,924.586207,481,149,31,19,475
53627,924.603448,481,149,32,19,487
53628,924.62069,482,149,31,19,465
53629,924.637931,481,149,31,19,457
53630,924.655172,483,149,30,18,430
53631,924.672414,484,149,29,19,424
53632,924.689655,484,149,30,19,433
53633,924.706897,486,150,28,18,430
53634,924.724138,486,148,30,20,459
53635,924.741379,486,147,30,19,436
53636,924.758621,486,147,33,19,479
53637,924.775862,486,147,34,19,484
53638,924.793103,488,147,33,19,479
53639,924.810345,489,148,33,18,485
53640,924.827586,489,148,33,19,506
53641,924.844828,490,148,34,19,507
53642,924.862069,491,148,34,18,491
53643,924.87931,494,147,33,20,518
53644,924.896552,494,148,36,20,547
53645,924.913793,495,148,35,20,550
53646,924.931034,496,147,39,20,635
53647,924.948276,498,145,40,22,668
53648,924.965517,501,145,38,22,650
53649,924.982759,502,133,39,33,913
53650,925.0,502,145,39,24,639
53651,925.017241,502,146,39,23,650
53652,925.034483,502,147,39,22,639
53653,925.051724,502,146,41,28,697
53654,925.068966,505,146,38,23,590
53655,925.086207,507,132,43,37,902
53656,925.103448,510,133,40,39,918
53657,925.12069,512,133,44,36,909
53658,925.137931,516,133,43,33,858
53659,925.155172,516,132,45,37,914
53660,925.172414,518,145,44,21,595
53661,925.189655,518,145,47,22,629
53662,925.206897,521,132,46,36,958
53663,925.224138,522,146,47,21,612
53664,925.241379,526,145,46,22,617
53665,925.258621,524,132,49,36,1015
53666,925.275862,530,132,46,32,980
53667,925.293103,531,132,47,32,896
53668,925.310345,535,132,45,32,1008
53669,925.327586,535,132,46,37,1073
53670,925.344828,536,132,45,33,1042
53671,925.362069,530,131,52,34,1142
53672,925.37931,529,131,55,38,1234
53673,925.396552,540,131,45,35,1106
53674,925.413793,530,131,56,34,1190
53675,925.431034,542,131,47,34,1175
53676,925.448276,544,130,45,35,1180
53677,925.465517,546,130,45,34,1225
53678,925.482759,545,130,49,34,1284
53679,925.5,548,130,48,34,1311
53680,925.517241,549,129,49,35,1366
53681,925.534483,550,129,50,35,1436
53682,925.551724,550,129,51,35,1462
53683,925.568966,550,128,51,36,1454
53684,925.586207,548,128,53,37,1522
53685,925.603448,549,128,51,37,1521
53686,925.62069,548,128,52,37,1527
53687,925.637931,548,128,52,37,1517
53688,925.655172,548,128,51,37,1492
53689,925.672414,548,128,50,37,1449
53690,925.689655,547,128,49,37,1412
53691,925.706897,546,128,48,36,1353
53692,925.724138,550,129,43,35,1212
53693,925.741379,550,129,42,34,1136
53694,925.758621,547,129,45,35,1197
53695,925.775862,549,129,43,35,1208
53696,925.793103,548,128,44,34,1183
53697,925.810345,544,128,44,36,1184
53698,925.827586,545,128,41,36,1111
53699,925.844828,545,128,39,36,1072
53700,925.862069,544,128,39,36,1075
53701,925.87931,544,128,39,37,1088
53702,925.896552,543,128,38,36,998
53703,925.913793,543,128,38,36,967
53704,925.931034,542,128,39,36,950
53705,925.948276,542,129,39,34,891
53706,925.965517,542,129,38,33,840
53707,925.982759,540,129,38,32,820
53708,926.0,541,129,37,31,773
53709,926.017241,540,129,35,31,740
53710,926.034483,540,129,35,31,709
53711,926.051724,542,129,31,30,655
53712,926.068966,540,129,33,30,647
53713,926.086207,536,129,37,29,673
53714,926.103448,536,140,36,18,409
53715,926.12069,536,140,34,18,373
53716,926.137931,532,140,36,18,392
53717,926.155172,531,128,37,30,644
53718,926.172414,530,127,37,31,645
53719,926.189655,529,127,37,31,708
53720,926.206897,529,127,36,31,706
53721,926.224138,527,127,38,32,702
53722,926.241379,527,127,27,32,595
53723,926.258621,526,127,28,32,629
53724,926.275862,524,127,30,32,649
53725,926.293103,523,127,29,33,651
53726,926.310345,521,127,31,34,697
53727,926.327586,520,127,32,34,756
53728,926.344828,518,127,33,35,813
53729,926.362069,516,127,35,37,870
53730,926.37931,515,127,35,35,887
53731,926.396552,514,127,36,38,940
53732,926.413793,512,127,38,37,1009
53733,926.431034,510,127,38,38,1072
53734,926.448276,510,127,37,35,1019
53735,926.465517,507,127,39,37,1107
53736,926.482759,506,127,40,37,1147
53737,926.5,505,127,42,35,1154
53738,926.517241,504,127,43,35,1190
53739,926.534483,502,127,45,37,1281
53740,926.551724,499,127,48,37,1306
53741,926.568966,497,128,49,34,1304
53742,926.586207,495,128,47,34,1288
53743,926.603448,494,127,47,35,1344
53744,926.62069,490,127,49,37,1414
53745,926.637931,487,127,52,37,1481
53746,926.655172,486,127,52,35,1443
53747,926.672414,483,127,49,35,1433
53748,926.689655,482,127,50,37,1446
53749,926.706897,481,127,49,37,1408
53750,926.724138,480,127,50,37,1418
53751,926.741379,479,126,51,39,1466
53752,926.758621,478,126,52,39,1477
53753,926.775862,478,126,48,39,1400
53754,926.793103,476,126,50,39,1438
53755,926.810345,476,126,51,39,1479
53756,926.827586,475,126,51,39,1466
53757,926.844828,475,126,50,39,1474
53758,926.862069,475,126,52,40,1558
53759,926.87931,475,126,54,42,1607
53760,926.896552,475,126,52,42,1575
53761,926.913793,474,126,52,42,1550
53762,926.931034,474,126,53,44,1585
53763,926.948276,475,126,52,44,1570
53764,926.965517,476,125,53,46,1659
53765,926.982759,479,125,51,47,1626
53766,927.0,480,125,50,47,1634
53767,927.017241,481,125,49,45,1535
53768,927.034483,482,125,48,45,1531
53769,927.051724,482,125,48,44,1465
53770,927.068966,482,125,47,45,1419
53771,927.086207,481,125,47,45,1404
53772,927.103448,480,125,47,45,1377
53773,927.12069,479,125,47,45,1336
53774,927.137931,478,125,47,47,1378
53775,927.155172,478,125,46,45,1353
53776,927.172414,478,125,47,47,1398
53777,927.189655,479,125,47,48,1440
53778,927.206897,480,125,46,50,1503
53779,927.224138,480,125,46,50,1484
53780,927.241379,480,125,46,50,1473
53781,927.258621,480,125,46,50,1470
53782,927.275862,480,124,46,51,1418
53783,927.293103,480,124,46,49,1323
53784,927.310345,480,125,46,50,1348
53785,927.327586,479,122,45,53,1344
53786,927.344828,478,122,45,53,1323
53787,927.362069,478,132,45,41,998
53788,927.37931,478,124,44,49,1228
53789,927.396552,478,121,44,51,1205
53790,927.413793,475,124,47,48,1224
53791,927.431034,473,124,48,48,1207
53792,927.448276,472,124,44,48,1185
53793,927.465517,472,121,45,51,1231
53794,927.482759,471,124,46,48,1210
53795,927.5,467,124,49,46,1160
53796,927.517241,467,124,50,45,1218
53797,927.534483,466,125,35,43,924
53798,927.551724,464,125,37,40,937
53799,927.568966,464,125,34,40,931
53800,927.586207,464,125,34,41,945
53801,927.603448,464,125,34,40,925
53802,927.62069,463,125,34,41,952
53803,927.637931,462,125,35,42,984
53804,927.655172,462,125,35,43,933
53805,927.672414,462,124,43,45,1030
53806,927.689655,461,124,47,46,1231
53807,927.706897,460,124,46,46,1210
53808,927.724138,460,124,45,46,1200
53809,927.741379,460,124,49,48,1319
53810,927.758621,460,122,49,51,1367
53811,927.775862,462,124,44,52,1300
53812,927.793103,464,124,47,54,1411
53813,927.810345,463,124,47,54,1385
53814,927.827586,463,125,43,57,1400
53815,927.844828,470,145,67,49,1856
53816,927.862069,486,189,47,56,1426
53817,927.87931,513,251,21,82,954
53818,927.896552,517,341,23,29,531
53821,927.948276,565,781,25,38,772
53822,927.965517,537,763,41,36,1010
53857,928.568966,521,811,33,24,482
53858,928.586207,520,810,38,28,656
53859,928.603448,521,810,38,32,743
53860,928.62069,521,811,38,31,731
53861,928.637931,520,811,39,31,750
53862,928.655172,520,811,40,31,777
53863,928.672414,520,811,40,31,773
53864,928.689655,520,810,40,31,747
53865,928.706897,520,811,38,31,751
53866,928.724138,521,811,37,29,672
53867,928.741379,520,811,38,28,663
53868,928.758621,520,811,38,28,672
53869,928.775862,521,811,36,26,583
53870,928.793103,520,811,37,27,564
53871,928.810345,520,811,37,27,601
53872,928.827586,521,811,37,27,592
53873,928.844828,520,811,38,27,601
53874,928.862069,520,810,38,29,640
53875,928.87931,520,811,37,29,637
53876,928.896552,520,811,36,29,633
53877,928.913793,520,811,34,27,577
53878,928.931034,520,811,36,28,598
53879,928.948276,520,811,31,26,507
53880,928.965517,520,811,34,26,529
53881,928.982759,518,811,32,26,479
53882,929.0,518,810,33,25,565
53883,929.017241,518,809,33,26,558
53884,929.034483,518,812,28,22,377
53885,929.051724,518,810,31,26,569
53886,929.068966,518,814,28,20,356
53887,929.086207,518,811,31,23,472
53888,929.103448,518,812,33,22,456
53889,929.12069,518,814,38,21,470
53890,929.137931,516,814,42,20,483
53891,929.155172,514,815,32,19,430
53892,929.172414,513,814,53,20,770
53893,929.189655,513,814,56,20,751
53894,929.206897,513,815,57,23,776
53895,929.224138,512,814,58,20,715
53896,929.241379,512,814,58,19,699
53897,929.258621,512,816,61,18,773
53898,929.275862,544,816,29,20,399
53899,929.293103,544,816,29,20,396
53900,929.310345,543,816,31,22,478
53901,929.327586,544,817,29,21,429
53902,929.344828,548,817,26,21,392
53903,929.362069,544,816,30,24,463
53904,929.37931,546,817,29,23,448
53905,929.396552,545,816,30,22,430
53906,929.413793,545,816,31,22,440
53907,929.431034,545,816,31,21,394
53908,929.448276,546,815,31,19,395
53909,929.465517,547,816,31,18,388
53910,929.482759,513,816,15,18,195
53911,929.5,512,817,16,17,190
53912,929.517241,547,814,31,19,364
54047,931.844828,531,809,31,17,358
54048,931.862069,528,808,36,24,491
54049,931.87931,529,808,36,26,488
54050,931.896552,528,808,38,26,508
54051,931.913793,529,808,37,19,436
54052,931.931034,529,808,37,19,442
54053,931.948276,534,808,33,29,479
54054,931.965517,534,808,35,30,522
54055,931.982759,534,808,36,29,537
54056,932.0,538,809,31,20,369
54057,932.017241,538,810,32,20,378
54058,932.034483,540,810,30,20,366
54059,932.051724,539,810,33,21,405
54060,932.068966,542,810,31,21,406
54061,932.086207,542,810,32,21,423
54062,932.103448,545,810,31,24,466
54063,932.12069,545,810,31,24,475
54064,932.137931,546,810,32,24,481
54065,932.155172,546,811,32,23,470
54066,932.172414,545,810,33,24,476
54067,932.189655,545,810,33,24,462
54068,932.206897,544,810,33,24,468
54069,932.224138,543,809,35,25,491
54070,932.241379,545,810,33,24,469
54071,932.258621,545,810,33,24,465
54072,932.275862,544,810,33,24,463
54073,932.293103,545,810,32,24,453
54074,932.310345,545,810,32,24,436
54075,932.327586,546,810,31,24,419
54076,932.344828,550,810,28,24,404
54077,932.362069,550,810,28,24,393
54078,932.37931,550,810,27,24,388
54079,932.396552,550,810,28,24,392
54080,932.413793,552,809,26,29,495
54081,932.431034,553,809,27,29,496
54082,932.448276,554,810,24,24,361
54111,932.948276,533,800,29,23,366
54112,932.965517,534,800,28,23,366
54113,932.982759,533,800,29,23,375
54114,933.0,532,800,29,23,389
54115,933.017241,532,800,27,24,380
54116,933.034483,532,800,26,23,371
54172,934.0,483,814,34,16,367
54173,934.017241,480,812,42,19,494
54174,934.034483,482,814,40,14,376
54175,934.051724,478,814,44,18,509
54176,934.068966,478,814,42,17,477
54177,934.086207,478,814,42,20,533
54178,934.103448,478,814,41,16,417
54809,944.982759,458,843,24,20,378
54810,945.0,456,842,23,20,361
54811,945.017241,451,841,28,26,558
54812,945.034483,449,842,25,20,391
54813,945.051724,446,840,24,21,368
54814,945.068966,444,840,22,21,361
54815,945.086207,440,840,25,21,421
54816,945.103448,438,840,24,21,400
54817,945.12069,435,840,25,21,368
54818,945.137931,433,840,25,21,398
54819,945.155172,432,841,23,20,358
54820,945.172414,431,840,25,20,377
54821,945.189655,430,839,24,22,380
54822,945.206897,430,839,24,22,371
54823,945.224138,427,838,32,26,597
54824,945.241379,426,838,31,24,578
54825,945.258621,427,838,23,20,377
54826,945.275862,425,838,23,20,364
54827,945.293103,424,838,23,20,360
54828,945.310345,424,837,26,21,408
54844,945.586207,414,840,24,18,360
54845,945.603448,412,839,35,27,636
54846,945.62069,410,840,35,24,607
54847,945.637931,411,841,26,20,380
54860,945.862069,398,841,25,20,393
54861,945.87931,398,839,36,24,629
54862,945.896552,396,839,38,24,645
54863,945.913793,398,839,24,23,434
54864,945.931034,396,838,38,27,687
54865,945.948276,396,839,22,22,369
54866,945.965517,393,839,25,22,420
54867,945.982759,392,838,33,24,590
54868,946.0,392,838,31,24,546
54869,946.017241,392,838,22,20,358
54870,946.034483,389,838,34,25,610
54871,946.051724,385,839,34,24,641
54872,946.068966,385,840,25,21,387
54873,946.086207,384,841,25,21,410
54874,946.103448,382,841,25,21,393
54875,946.12069,379,841,28,23,446
54876,946.137931,378,841,33,25,534
54877,946.155172,374,841,27,24,482
54878,946.172414,370,842,33,23,517
54879,946.189655,367,842,38,23,601
54880,946.206897,366,842,36,23,546
54881,946.224138,363,842,36,23,590
54882,946.241379,361,841,37,25,631
54883,946.258621,358,841,36,25,609
54884,946.275862,355,841,36,25,612
54885,946.293103,353,841,37,25,638
54886,946.310345,351,841,37,23,620
54887,946.327586,350,840,35,23,603
54888,946.344828,347,838,36,25,645
54889,946.362069,344,838,37,25,679
54890,946.37931,340,838,38,24,629
54891,946.396552,337,838,37,24,613
54892,946.413793,336,838,38,25,673
54893,946.431034,335,838,38,24,637
54894,946.448276,334,838,36,23,624
54895,946.465517,331,838,39,24,722
54896,946.482759,329,838,37,24,702
54897,946.5,326,839,37,25,651
54898,946.517241,322,838,40,27,704
54899,946.534483,320,838,39,27,668
54900,946.551724,319,838,37,25,628
54901,946.568966,315,838,37,24,652
54902,946.586207,313,838,38,26,690
54903,946.603448,310,838,36,25,672
54904,946.62069,304,839,39,27,757
54905,946.637931,302,840,39,26,736
54906,946.655172,300,840,40,26,722
54907,946.672414,296,840,42,26,790
54908,946.689655,294,839,43,27,859
54909,946.706897,294,840,40,26,749
54910,946.724138,291,840,39,26,723
54911,946.741379,288,840,42,26,799
54912,946.758621,287,840,40,26,758
54913,946.775862,286,840,40,26,758
54914,946.793103,283,840,42,23,729
54915,946.810345,282,839,40,24,734
54916,946.827586,280,838,41,24,734
54917,946.844828,279,837,43,25,760
54918,946.862069,279,836,40,26,755
54919,946.87931,279,835,39,25,718
54920,946.896552,280,833,39,28,762
54921,946.913793,281,830,38,32,820
54922,946.931034,286,827,33,34,777
54923,946.948276,286,826,35,34,785
54924,946.965517,286,825,37,33,849
54925,946.982759,286,824,36,31,777
54926,947.0,287,823,37,35,819
54927,947.017241,286,822,38,36,854
54928,947.034483,286,820,38,37,850
54929,947.051724,286,819,37,38,882
54930,947.068966,286,818,37,39,906
54931,947.086207,286,816,36,39,903
54932,947.103448,286,814,36,36,894
54933,947.12069,286,812,36,38,939
54934,947.137931,286,811,33,41,919
54935,947.155172,286,809,33,45,933
54936,947.172414,285,808,34,46,1004
54937,947.189655,283,807,36,41,924
54938,947.206897,284,804,35,45,946
54939,947.224138,286,804,34,46,981
54940,947.241379,286,803,33,45,953
54941,947.258621,286,802,33,45,984
54942,947.275862,286,801,32,46,990
54943,947.293103,287,799,31,48,976
54944,947.310345,287,798,31,45,961
54945,947.327586,288,797,30,45,954
54946,947.344828,288,795,29,47,957
54947,947.362069,288,793,30,48,973
54948,947.37931,288,791,32,48,1025
54949,947.396552,290,791,31,47,993
54950,947.413793,291,790,30,47,950
54951,947.431034,291,790,31,48,988
54952,947.448276,292,790,30,48,1039
54953,947.465517,300,797,30,45,987
54954,947.482759,299,798,31,44,890
54955,947.5,299,798,29,43,916
54956,947.517241,298,796,27,43,873
54957,947.534483,296,794,28,44,873
54958,947.551724,295,793,27,44,884
54959,947.568966,295,790,27,45,877
54960,947.586207,296,788,26,38,780
54961,947.603448,296,786,26,40,802
54962,947.62069,297,783,25,43,801
54963,947.637931,296,782,26,41,793
54964,947.655172,297,780,25,41,796
54965,947.672414,297,780,25,41,778
54966,947.689655,297,779,25,42,796
54967,947.706897,296,779,27,42,844
54968,947.724138,296,778,26,43,833
54969,947.741379,296,778,27,43,838
54970,947.758621,296,777,28,44,875
54971,947.775862,296,777,28,45,901
54972,947.793103,297,776,27,45,883
54973,947.810345,297,776,27,44,883
54974,947.827586,297,776,27,45,891
54975,947.844828,297,776,27,44,862
54976,947.862069,298,774,27,44,871
54977,947.87931,298,773,28,45,886
54978,947.896552,298,771,29,46,915
54979,947.913793,299,769,29,47,957
54980,947.931034,299,768,29,49,970
54981,947.948276,299,766,28,50,872
54982,947.965517,299,766,30,50,892
54983,947.982759,302,766,28,52,957
54984,948.0,302,766,30,52,939
54985,948.017241,302,765,32,53,965
54986,948.034483,304,765,31,64,1127
54987,948.051724,307,763,30,66,1094
54988,948.068966,307,762,31,44,889
54989,948.086207,307,760,31,46,961
54990,948.103448,308,759,30,44,881
54991,948.12069,310,757,30,45,905
54992,948.137931,310,756,31,44,898
54993,948.155172,312,755,30,44,885
54994,948.172414,312,755,30,44,864
