frame,time_s,x,y,w,h,area
65991,1137.775862,749,129,45,24,660
65992,1137.793103,750,129,42,25,653
65993,1137.810345,750,129,42,25,629
65994,1137.827586,751,130,43,34,732
65995,1137.844828,751,129,43,34,740
65996,1137.862069,752,128,42,27,678
65997,1137.87931,753,128,40,35,711
65998,1137.896552,754,128,40,34,701
65999,1137.913793,754,128,32,23,526
66000,1137.931034,755,129,33,22,520
66001,1137.948276,755,129,34,37,673
66002,1137.965517,755,130,35,22,538
66003,1137.982759,758,131,32,28,545
66004,1138.0,758,131,32,20,466
66005,1138.017241,760,131,31,20,443
66006,1138.034483,761,131,30,28,489
66007,1138.051724,761,130,30,27,466
66008,1138.068966,761,129,30,20,418
66009,1138.086207,762,130,29,19,396
66010,1138.103448,762,131,28,18,373
66011,1138.12069,761,131,28,19,384
66012,1138.137931,758,130,31,36,658
66013,1138.155172,758,131,30,40,703
66014,1138.172414,758,133,28,18,377
66015,1138.189655,758,133,28,29,478
66016,1138.206897,758,134,27,34,503
66017,1138.224138,759,133,27,28,459
66018,1138.241379,759,133,27,27,420
66019,1138.258621,760,132,30,28,477
66020,1138.275862,763,132,28,28,458
66021,1138.293103,764,132,27,28,434
66022,1138.310345,759,131,33,22,457
66023,1138.327586,765,131,27,22,422
66024,1138.344828,759,132,30,30,505
66025,1138.362069,758,132,32,40,651
66026,1138.37931,758,132,31,42,712
66027,1138.396552,758,132,30,43,687
66028,1138.413793,758,132,30,42,659
66029,1138.431034,757,133,31,43,728
66030,1138.448276,756,132,31,45,767
66031,1138.465517,755,134,31,43,759
66032,1138.482759,755,134,31,43,762
66033,1138.5,755,134,33,43,802
66034,1138.517241,755,136,31,41,749
66035,1138.534483,755,136,32,41,747
66036,1138.551724,755,138,32,39,731
66037,1138.568966,755,138,32,39,743
66038,1138.586207,755,138,33,39,763
66039,1138.603448,755,132,32,45,767
66040,1138.62069,755,139,32,38,699
66041,1138.637931,755,139,32,38,717
66042,1138.655172,756,136,31,41,719
66043,1138.672414,757,136,32,41,708
66044,1138.689655,758,137,31,23,464
66045,1138.706897,759,141,30,18,357
66060,1138.965517,756,140,30,36,474
66061,1138.982759,756,140,28,36,439
66062,1139.0,756,140,27,36,428
66063,1139.017241,756,146,30,30,379
66113,1139.87931,738,151,24,23,400
66114,1139.896552,736,150,27,25,480
66115,1139.913793,736,150,26,26,474
66116,1139.931034,734,151,28,25,507
66117,1139.948276,734,154,28,24,489
66118,1139.965517,731,152,31,26,544
66119,1139.982759,730,152,32,26,595
66120,1140.0,730,150,32,31,652
66121,1140.017241,730,150,46,32,840
66122,1140.034483,729,150,47,32,891
66123,1140.051724,727,150,49,33,1014
66124,1140.068966,726,149,40,34,953
66125,1140.086207,724,148,40,35,955
66126,1140.103448,724,147,40,36,946
66127,1140.12069,723,147,40,35,959
66128,1140.137931,721,148,41,35,965
66129,1140.155172,720,148,42,36,996
66130,1140.172414,718,147,43,38,1033
66131,1140.189655,718,148,41,41,1071
66132,1140.206897,716,148,43,42,1111
66133,1140.224138,715,147,43,42,1127
66134,1140.241379,714,148,43,41,1100
66135,1140.258621,712,146,42,43,1120
66136,1140.275862,711,145,43,41,1105
66137,1140.293103,711,146,43,40,1130
66138,1140.310345,710,146,44,40,1130
66139,1140.327586,710,144,44,38,1091
66140,1140.344828,710,146,42,35,1026
66141,1140.362069,710,144,41,37,1030
66142,1140.37931,710,144,41,37,1035
66143,1140.396552,710,143,41,39,1038
66144,1140.413793,708,143,43,41,1096
66145,1140.431034,710,143,41,40,1093
66146,1140.448276,710,145,40,39,1051
66147,1140.465517,712,144,36,40,1010
66148,1140.482759,712,145,34,39,955
66149,1140.5,703,141,42,44,1128
66150,1140.517241,693,140,51,48,1307
66151,1140.534483,693,140,50,46,1360
66152,1140.551724,693,140,49,46,1340
66153,1140.568966,693,140,47,46,1297
66154,1140.586207,694,140,45,46,1298
66155,1140.603448,690,140,49,46,1338
66156,1140.62069,690,141,49,45,1317
66157,1140.637931,688,140,50,45,1333
66158,1140.655172,686,141,52,45,1352
66159,1140.672414,684,141,54,45,1391
66160,1140.689655,683,146,55,40,1225
66161,1140.706897,682,146,56,40,1229
66162,1140.724138,682,142,56,43,1310
66163,1140.741379,682,141,56,45,1340
66164,1140.758621,681,142,56,44,1369
66165,1140.775862,680,145,56,41,1250
66166,1140.793103,680,146,54,40,1247
66167,1140.810345,680,146,54,40,1256
66168,1140.827586,679,146,54,40,1265
66169,1140.844828,678,147,24,22,393
66170,1140.862069,678,147,54,39,1264
66171,1140.87931,677,147,55,40,1263
66172,1140.896552,676,147,55,39,1366
66173,1140.913793,676,147,54,40,1350
66174,1140.931034,674,148,56,40,1398
66175,1140.948276,673,148,55,40,1367
66176,1140.965517,671,148,56,42,1372
66177,1140.982759,670,148,57,42,1408
66178,1141.0,670,148,56,42,1386
66179,1141.017241,670,148,56,42,1383
66180,1141.034483,670,147,55,43,1378
66181,1141.051724,669,147,57,42,1393
66182,1141.068966,669,148,57,41,1414
66183,1141.086207,669,147,57,42,1426
66184,1141.103448,670,147,56,43,1437
66185,1141.12069,670,147,57,43,1455
66186,1141.137931,670,147,57,43,1467
66187,1141.155172,670,147,57,44,1460
66188,1141.172414,669,148,57,43,1471
66189,1141.189655,668,148,57,43,1479
66190,1141.206897,668,147,57,44,1475
66191,1141.224138,667,147,57,43,1431
66192,1141.241379,667,146,55,44,1387
66193,1141.258621,667,146,55,43,1358
66194,1141.275862,666,146,55,43,1345
66195,1141.293103,665,146,55,44,1370
66196,1141.310345,665,147,52,43,1333
66197,1141.327586,665,146,52,44,1328
66198,1141.344828,665,147,52,43,1327
66199,1141.362069,665,147,52,43,1330
66200,1141.37931,665,147,52,43,1299
66201,1141.396552,665,147,52,43,1277
66202,1141.413793,665,146,52,44,1253
66203,1141.431034,665,146,51,44,1201
66204,1141.448276,665,147,49,43,1157
66205,1141.465517,665,147,48,43,1128
66206,1141.482759,664,147,50,43,1136
66207,1141.5,664,150,48,40,1099
66208,1141.517241,664,152,47,37,998
66209,1141.534483,663,152,47,35,952
66210,1141.551724,662,152,48,34,925
66211,1141.568966,660,155,49,31,945
66212,1141.586207,660,155,49,31,1021
66213,1141.603448,659,157,50,29,965
66214,1141.62069,658,157,51,29,981
66215,1141.637931,659,158,50,28,984
66216,1141.655172,658,158,51,28,1010
66217,1141.672414,657,158,52,28,1002
66218,1141.689655,656,158,53,26,997
66219,1141.706897,655,158,54,28,1030
66220,1141.724138,654,156,55,30,1017
66221,1141.741379,654,156,55,30,1138
66222,1141.758621,652,158,57,31,1056
66223,1141.775862,652,155,57,34,1109
66224,1141.793103,651,160,41,29,863
66225,1141.810345,651,160,40,29,871
66226,1141.827586,649,162,41,27,831
66227,1141.844828,648,163,42,28,827
66228,1141.862069,647,163,43,31,863
66229,1141.87931,647,163,44,32,897
66230,1141.896552,647,164,45,33,915
66231,1141.913793,646,163,59,35,1098
66232,1141.931034,646,163,59,36,1137
66233,1141.948276,646,164,59,38,1436
66234,1141.965517,645,163,60,42,1459
66235,1141.982759,644,163,61,41,1501
66236,1142.0,643,163,61,42,1508
66237,1142.017241,643,163,61,43,1549
66238,1142.034483,643,163,61,44,1547
66239,1142.051724,642,158,61,50,1575
66240,1142.068966,642,164,61,44,1584
66241,1142.086207,640,160,61,50,1730
66242,1142.103448,639,167,62,43,1509
66243,1142.12069,638,168,63,42,1513
66244,1142.137931,637,168,65,43,1560
66245,1142.155172,635,169,67,44,1607
66246,1142.172414,634,170,68,44,1608
66247,1142.189655,633,171,71,44,1679
66248,1142.206897,632,171,70,44,1671
66249,1142.224138,632,170,72,46,1711
66250,1142.241379,631,171,73,45,1695
66251,1142.258621,630,171,75,47,1717
66252,1142.275862,628,173,77,45,1710
66253,1142.293103,627,174,71,45,1666
66254,1142.310345,625,176,81,45,1788
66255,1142.327586,624,177,82,44,1761
66256,1142.344828,622,177,81,45,1748
66257,1142.362069,622,179,78,44,1721
66258,1142.37931,620,179,86,46,2027
66259,1142.396552,619,180,82,46,2054
66260,1142.413793,616,182,85,44,1733
66261,1142.431034,614,184,86,42,1727
66262,1142.448276,612,184,88,43,1691
66263,1142.465517,610,185,67,43,1437
66264,1142.482759,609,185,68,44,1453
66265,1142.5,607,187,91,42,1738
66266,1142.517241,606,187,63,42,1348
66267,1142.534483,603,190,63,40,1304
66268,1142.551724,601,190,64,40,1275
66269,1142.568966,598,191,64,40,1201
66270,1142.586207,598,192,63,39,1187
66271,1142.603448,596,194,63,39,1169
66272,1142.62069,595,194,63,39,1177
66273,1142.637931,593,195,65,39,1169
66274,1142.655172,591,196,63,38,1141
66275,1142.672414,588,196,62,38,1069
66276,1142.689655,585,200,65,34,1052
66277,1142.706897,582,198,65,38,1157
66278,1142.724138,579,198,66,39,1185
66280,1142.758621,576,201,66,36,1129
66281,1142.775862,573,202,64,35,1061
66282,1142.793103,570,203,64,36,1066
66283,1142.810345,566,206,65,34,1015
66284,1142.827586,566,206,64,36,1049
66285,1142.844828,564,206,65,36,1071
66286,1142.862069,562,206,68,36,1150
66287,1142.87931,560,205,68,37,1208
66288,1142.896552,558,205,68,34,1179
66289,1142.913793,555,204,70,35,1233
66290,1142.931034,551,205,70,33,1293
66291,1142.948276,548,205,70,34,1306
66292,1142.965517,547,204,70,35,1264
66293,1142.982759,543,206,71,32,1256
66294,1143.0,540,206,72,33,1284
66295,1143.017241,538,206,70,33,1207
66296,1143.034483,536,206,70,34,1234
66297,1143.051724,534,206,70,34,1208
66298,1143.068966,531,206,71,35,1297
66299,1143.086207,529,207,71,35,1287
66300,1143.103448,526,208,72,34,1271
66301,1143.12069,522,209,72,32,1250
66302,1143.137931,520,209,71,32,1234
66303,1143.155172,518,208,72,33,1318
66304,1143.172414,516,208,74,33,1376
66305,1143.189655,515,208,74,33,1379
66306,1143.206897,512,209,74,33,1334
66307,1143.224138,510,210,72,32,1301
66308,1143.241379,507,211,74,31,1309
66309,1143.258621,506,210,72,32,1268
66310,1143.275862,504,210,69,32,1261
66311,1143.293103,502,210,71,33,1251
66312,1143.310345,500,210,70,32,1269
66313,1143.327586,498,210,70,32,1277
66314,1143.344828,496,209,69,33,1260
66315,1143.362069,493,210,69,32,1280
66316,1143.37931,491,210,71,32,1328
66317,1143.396552,489,209,72,33,1422
66318,1143.413793,486,210,71,31,1378
66319,1143.431034,484,211,70,29,1320
66320,1143.448276,483,210,67,30,1290
66321,1143.465517,479,209,70,31,1300
66322,1143.482759,478,209,68,30,1255
66323,1143.5,476,208,67,29,1242
66324,1143.517241,475,204,68,33,1283
66325,1143.534483,474,206,67,31,1252
66326,1143.551724,471,206,67,30,1271
66327,1143.568966,468,206,70,29,1252
66328,1143.586207,465,206,68,28,1261
66329,1143.603448,462,206,68,28,1317
66330,1143.62069,458,207,72,27,1330
66331,1143.637931,456,204,71,28,1320
66332,1143.655172,455,203,67,29,1275
66333,1143.672414,451,203,71,29,1279
66334,1143.689655,452,201,64,31,1215
66335,1143.706897,449,201,63,30,1199
66336,1143.724138,449,202,65,29,1216
66337,1143.741379,446,198,66,33,1265
66338,1143.758621,446,196,66,36,1367
66339,1143.775862,443,196,66,36,1369
66340,1143.793103,441,195,65,35,1303
66341,1143.810345,439,197,59,33,1186
66342,1143.827586,438,197,60,32,1189
66343,1143.844828,436,196,62,33,1259
66344,1143.862069,433,198,64,30,1263
66345,1143.87931,431,196,67,30,1315
66346,1143.896552,430,195,65,30,1308
66347,1143.913793,427,194,67,30,1350
66348,1143.931034,426,190,64,34,1324
66349,1143.948276,424,191,66,32,1327
66350,1143.965517,422,191,64,32,1331
66351,1143.982759,416,190,66,33,1400
66352,1144.0,416,190,68,33,1453
66353,1144.017241,415,190,67,32,1460
66354,1144.034483,416,189,63,32,1444
66355,1144.051724,415,188,63,33,1470
66356,1144.068966,413,188,64,34,1501
66357,1144.086207,410,190,66,33,1524
66358,1144.103448,408,187,66,35,1555
66359,1144.12069,406,187,65,33,1515
66360,1144.137931,403,185,66,33,1474
66361,1144.155172,402,185,64,33,1391
66362,1144.172414,399,183,67,33,1377
66363,1144.189655,398,182,65,33,1332
66364,1144.206897,396,178,65,37,1323
66365,1144.224138,394,174,63,38,1231
66366,1144.241379,393,175,38,36,903
66367,1144.258621,391,174,40,34,919
66368,1144.275862,390,174,40,34,926
66369,1144.293103,388,175,42,31,926
66370,1144.310345,387,174,39,33,927
66371,1144.327586,385,174,39,34,936
66372,1144.344828,384,174,38,36,920
66373,1144.362069,382,174,38,36,927
66374,1144.37931,380,174,39,35,913
66375,1144.396552,378,170,40,32,898
66376,1144.413793,371,174,45,28,906
66377,1144.431034,375,168,39,41,1006
66378,1144.448276,374,168,39,39,973
66379,1144.465517,374,168,39,40,977
66380,1144.482759,372,167,38,40,987
66381,1144.5,369,167,41,35,966
66382,1144.517241,368,167,40,37,954
66383,1144.534483,366,163,39,39,973
66384,1144.551724,365,165,37,36,928
66385,1144.568966,363,165,38,37,931
66386,1144.586207,362,166,38,36,903
66387,1144.603448,360,162,37,39,913
66388,1144.62069,360,162,37,38,919
66389,1144.637931,359,160,35,40,932
66390,1144.655172,358,159,36,39,915
66391,1144.672414,358,159,34,39,897
66392,1144.689655,356,158,35,39,939
66393,1144.706897,355,155,34,39,903
66394,1144.724138,354,152,32,41,926
66395,1144.741379,352,150,34,40,929
66396,1144.758621,352,147,33,39,881
66397,1144.775862,351,146,32,39,866
66398,1144.793103,351,145,31,39,849
66399,1144.810345,350,143,32,41,876
66400,1144.827586,350,140,31,42,911
66401,1144.844828,349,139,31,42,904
66402,1144.862069,350,138,29,42,885
66403,1144.87931,350,137,29,42,909
66404,1144.896552,350,137,30,41,902
66405,1144.913793,349,136,30,42,873
66406,1144.931034,348,135,30,42,876
66407,1144.948276,348,135,29,43,888
66408,1144.965517,347,134,29,41,844
66409,1144.982759,345,131,29,42,841
66410,1145.0,343,131,30,40,823
66411,1145.017241,342,130,28,40,778
66412,1145.034483,340,130,30,37,770
66413,1145.051724,340,131,29,35,744
66414,1145.068966,340,129,27,37,719
66415,1145.086207,336,128,31,38,770
66416,1145.103448,339,127,27,37,731
66417,1145.12069,339,126,28,35,720
66418,1145.137931,338,124,27,36,705
66419,1145.155172,336,122,28,35,694
66420,1145.172414,336,121,26,35,678
66421,1145.189655,335,120,27,34,659
66422,1145.206897,335,120,27,34,653
66423,1145.224138,334,119,28,34,662
66424,1145.241379,334,119,28,33,644
66425,1145.258621,334,119,28,33,661
66426,1145.275862,334,120,27,32,642
66427,1145.293103,334,121,28,32,638
66428,1145.310345,334,121,28,33,667
66429,1145.327586,334,121,27,31,630
66430,1145.344828,334,121,26,30,610
66431,1145.362069,334,121,26,31,623
66432,1145.37931,334,121,26,33,635
66433,1145.396552,333,121,27,30,616
66434,1145.413793,332,121,28,30,612
66435,1145.431034,332,121,27,28,591
66436,1145.448276,332,121,26,31,616
66437,1145.465517,331,122,27,31,631
66438,1145.482759,331,122,27,30,610
66439,1145.5,330,121,27,29,619
66440,1145.517241,329,122,28,28,611
66441,1145.534483,329,122,28,28,609
66442,1145.551724,329,122,28,29,636
66443,1145.568966,330,121,27,29,643
66444,1145.586207,330,121,27,30,646
66445,1145.603448,331,122,26,30,641
66446,1145.62069,328,122,30,32,692
66447,1145.637931,329,122,28,32,695
66448,1145.655172,328,122,29,31,702
66449,1145.672414,328,123,29,30,685
66450,1145.689655,328,122,29,32,696
66451,1145.706897,329,122,28,31,676
66452,1145.724138,328,121,29,33,722
66453,1145.741379,327,122,30,31,694
66454,1145.758621,327,122,30,32,748
66455,1145.775862,326,123,30,31,725
66456,1145.793103,326,125,30,32,710
66457,1145.810345,326,126,30,33,735
66458,1145.827586,326,125,31,34,818
66459,1145.844828,327,126,31,33,838
66460,1145.862069,328,126,30,34,824
66461,1145.87931,328,126,30,36,869
66462,1145.896552,328,127,31,38,928
66463,1145.913793,326,129,33,38,935
66464,1145.931034,326,130,33,39,933
66465,1145.948276,326,131,33,39,921
66466,1145.965517,326,130,33,42,974
66467,1145.982759,326,132,32,41,931
66468,1146.0,324,134,35,42,984
66469,1146.017241,324,136,35,40,975
66470,1146.034483,323,137,36,39,985
66471,1146.051724,324,138,35,38,970
66472,1146.068966,326,138,34,39,969
66473,1146.086207,327,137,33,40,962
66474,1146.103448,329,138,32,40,957
66475,1146.12069,328,138,33,42,983
66476,1146.137931,328,138,34,42,1010
66477,1146.155172,328,138,34,43,1031
66478,1146.172414,328,139,34,42,1054
66479,1146.189655,329,141,33,41,1019
66480,1146.206897,326,146,38,38,1085
66481,1146.224138,325,146,40,40,1160
66482,1146.241379,323,146,42,40,1188
66483,1146.258621,323,147,42,39,1189
66484,1146.275862,329,146,38,41,1174
66485,1146.293103,330,147,39,41,1184
66486,1146.310345,334,147,38,43,1223
66487,1146.327586,332,147,40,43,1218
66488,1146.344828,333,147,40,44,1265
66489,1146.362069,334,148,39,43,1237
66490,1146.37931,334,149,41,42,1271
66491,1146.396552,334,150,43,41,1235
66492,1146.413793,329,150,49,40,1313
66493,1146.431034,330,150,50,39,1355
66494,1146.448276,329,150,53,38,1375
66495,1146.465517,329,151,53,36,1368
66496,1146.482759,336,151,49,35,1355
66497,1146.5,336,150,51,40,1435
66498,1146.517241,338,150,51,40,1464
66499,1146.534483,340,148,53,43,1554
66500,1146.551724,342,148,52,42,1488
66501,1146.568966,342,147,54,43,1529
66502,1146.586207,342,146,55,40,1534
66503,1146.603448,339,146,60,42,1589
66504,1146.62069,339,146,62,37,1561
66505,1146.637931,340,146,62,37,1581
66506,1146.655172,340,146,63,36,1614
66507,1146.672414,342,144,63,38,1647
66508,1146.689655,350,143,57,38,1625
66509,1146.706897,352,144,58,38,1704
66510,1146.724138,353,143,60,38,1774
66511,1146.741379,355,143,60,38,1766
66512,1146.758621,358,142,58,39,1750
66513,1146.775862,358,142,60,39,1782
66514,1146.793103,359,139,61,41,1783
66515,1146.810345,358,136,64,42,1795
66516,1146.827586,362,136,63,41,1778
66517,1146.844828,358,138,69,38,1864
66518,1146.862069,364,137,65,37,1848
66519,1146.87931,367,137,66,36,1859
66520,1146.896552,370,136,66,38,1927
66521,1146.913793,374,135,65,38,1916
66522,1146.931034,376,134,66,38,1976
66523,1146.948276,379,134,66,36,1985
66524,1146.965517,382,132,65,38,1997
66525,1146.982759,382,132,71,40,2008
66526,1147.0,386,132,70,38,1895
66527,1147.017241,388,130,70,39,1874
66528,1147.034483,390,129,72,40,1883
66529,1147.051724,391,130,69,37,1811
66530,1147.068966,394,131,69,35,1778
66531,1147.086207,398,128,67,37,1664
66532,1147.103448,401,128,67,37,1660
66533,1147.12069,404,128,66,37,1570
66534,1147.137931,406,127,66,37,1591
66535,1147.155172,404,127,69,37,1600
66536,1147.172414,406,126,68,37,1604
66537,1147.189655,414,126,62,32,1481
66538,1147.206897,414,124,63,33,1524
66539,1147.224138,414,124,66,33,1566
66540,1147.241379,425,121,57,35,1495
66541,1147.258621,427,119,58,37,1471
66542,1147.275862,430,118,58,37,1471
66543,1147.293103,433,115,57,40,1330
66544,1147.310345,420,112,73,47,1641
66545,1147.327586,422,112,74,46,1683
66546,1147.344828,427,110,72,48,1679
66547,1147.362069,434,108,69,47,1623
66548,1147.37931,438,106,68,48,1600
