frame,time_s,x,y,w,h,area
20836,359.241379,390,407,46,79,2166
20837,359.258621,398,407,38,80,2046
20838,359.275862,398,411,41,78,2086
20839,359.293103,399,416,40,77,2071
20840,359.310345,398,420,42,76,2080
20841,359.327586,399,424,41,76,2067
20842,359.344828,398,428,43,75,2134
20843,359.362069,398,430,42,76,2165
20844,359.37931,401,434,39,76,2157
20845,359.396552,401,438,40,76,2169
20846,359.413793,398,440,43,77,2191
20847,359.431034,400,443,42,76,2154
20848,359.448276,400,443,42,79,2137
20849,359.465517,401,448,41,77,2142
20850,359.482759,401,452,43,76,2186
20851,359.5,400,455,43,75,2129
20852,359.517241,399,458,44,75,2183
20853,359.534483,400,461,44,77,2200
20854,359.551724,403,466,41,76,2157
20855,359.568966,390,469,54,77,2276
20856,359.586207,390,473,55,76,2283
20857,359.603448,399,475,45,77,2198
20858,359.62069,403,476,42,78,2113
20859,359.637931,405,481,41,77,2169
20860,359.655172,405,485,42,76,2160
20861,359.672414,403,489,44,76,2170
20862,359.689655,403,491,44,76,2190
20863,359.706897,403,494,44,75,2175
20864,359.724138,406,497,42,75,2194
20865,359.741379,390,500,57,76,2347
20866,359.758621,390,503,58,75,2304
20867,359.775862,406,505,42,75,2211
20868,359.793103,406,507,44,76,2245
20869,359.810345,406,507,49,76,2283
20870,359.827586,402,511,56,72,2320
20871,359.844828,402,514,57,70,2370
20872,359.862069,402,518,59,68,2344
20873,359.87931,402,520,60,68,2363
20874,359.896552,406,523,59,67,2346
20875,359.913793,410,526,56,68,2356
20876,359.931034,413,530,57,64,2332
20877,359.948276,415,532,57,67,2357
20878,359.965517,418,533,56,67,2348
20879,359.982759,420,534,56,68,2345
20880,360.0,420,534,56,68,2357
20881,360.017241,421,535,57,67,2359
20882,360.034483,422,539,58,67,2394
20883,360.051724,423,540,59,68,2447
20884,360.068966,424,542,60,68,2480
20885,360.086207,425,544,61,70,2515
20886,360.103448,425,546,62,71,2528
20887,360.12069,427,548,61,70,2541
20888,360.137931,431,551,58,69,2507
20889,360.155172,432,553,58,70,2494
20890,360.172414,433,555,59,71,2491
20891,360.189655,436,558,59,70,2478
20892,360.206897,438,559,58,72,2470
20893,360.224138,438,563,58,71,2536
20894,360.241379,438,567,59,70,2532
20895,360.258621,438,571,60,69,2546
20896,360.275862,440,574,60,71,2544
20897,360.293103,442,578,58,72,2554
20898,360.310345,446,582,56,72,2531
20899,360.327586,448,584,55,72,2519
20900,360.344828,450,587,54,71,2477
20901,360.362069,451,588,55,73,2491
20902,360.37931,452,592,57,72,2548
20903,360.396552,452,597,58,72,2555
20904,360.413793,454,601,57,71,2523
20905,360.431034,454,606,58,70,2538
20906,360.448276,454,609,59,70,2535
20907,360.465517,456,612,58,72,2522
20908,360.482759,459,615,56,73,2549
20909,360.5,462,619,55,70,2486
20910,360.517241,463,620,55,74,2513
20911,360.534483,464,622,55,74,2495
20912,360.551724,466,626,56,72,2491
20913,360.568966,467,630,56,72,2474
20914,360.586207,467,634,58,72,2499
20915,360.603448,469,638,57,72,2457
20916,360.62069,471,642,57,72,2470
20917,360.637931,474,647,54,73,2479
20918,360.655172,478,650,52,72,2405
20919,360.672414,478,652,52,73,2382
20920,360.689655,478,654,55,74,2431
20921,360.706897,480,658,54,72,2391
20922,360.724138,481,662,55,73,2415
20923,360.741379,481,667,55,71,2377
20924,360.758621,482,671,55,72,2364
20925,360.775862,484,675,54,71,2346
20926,360.793103,486,679,51,72,2403
20927,360.810345,489,682,49,72,2348
20928,360.827586,489,684,49,74,2329
20929,360.844828,489,686,49,73,2306
20930,360.862069,490,687,50,75,2314
20931,360.87931,490,692,50,74,2303
20932,360.896552,490,695,50,73,2350
20933,360.913793,490,698,51,72,2392
20934,360.931034,492,700,50,74,2337
20935,360.948276,491,702,50,73,2336
20936,360.965517,491,704,50,75,2331
20937,360.982759,490,704,50,75,2317
20938,361.0,491,705,48,75,2311
20939,361.017241,492,706,45,75,2331
20940,361.034483,494,706,42,75,2316
20941,361.051724,494,706,41,76,2283
20942,361.068966,494,705,40,76,2318
20943,361.086207,494,705,39,75,2277
20944,361.103448,494,705,40,75,2336
20945,361.12069,494,704,40,77,2364
20946,361.137931,491,705,42,75,2388
20947,361.155172,491,705,42,75,2417
20948,361.172414,490,705,42,76,2434
20949,361.189655,489,706,43,75,2471
20950,361.206897,489,707,42,75,2474
20951,361.224138,488,708,42,74,2478
20952,361.241379,486,710,44,73,2504
20953,361.258621,486,712,44,73,2475
20954,361.275862,485,715,44,71,2459
20955,361.293103,484,716,43,70,2472
20956,361.310345,483,718,44,69,2410
20957,361.327586,483,718,42,70,2388
20958,361.344828,483,720,43,68,2346
20959,361.362069,483,721,43,66,2260
20960,361.37931,484,723,41,64,2137
20961,361.396552,485,725,41,63,2017
20962,361.413793,484,730,41,57,1761
20963,361.431034,484,734,42,52,1616
20964,361.448276,486,737,40,50,1535
20965,361.465517,486,738,40,49,1476
20966,361.482759,486,739,39,47,1437
20967,361.5,487,739,39,47,1389
20968,361.517241,487,742,38,44,1337
20969,361.534483,466,725,69,62,1898
20970,361.551724,463,725,61,61,1842
20971,361.568966,462,724,62,63,1897
20972,361.586207,461,725,62,63,1893
20973,361.603448,461,724,62,64,1886
20974,361.62069,462,724,61,65,1887
20975,361.637931,462,725,61,64,1862
20976,361.655172,460,724,63,65,1913
20977,361.672414,461,725,62,64,1903
20978,361.689655,462,725,61,64,1864
20979,361.706897,462,726,61,63,1859
20980,361.724138,462,726,61,63,1832
20981,361.741379,461,726,62,63,1787
20982,361.758621,462,726,62,62,1738
20983,361.775862,460,726,46,25,677
20984,361.793103,457,725,49,26,703
20985,361.810345,458,725,46,24,589
20986,361.827586,467,726,37,23,468
20987,361.844828,464,728,38,20,440
20988,361.862069,462,728,40,20,453
20989,361.87931,446,724,57,25,687
20990,361.896552,442,723,60,26,791
20991,361.913793,443,723,58,25,770
20992,361.931034,445,723,56,23,756
20993,361.948276,446,724,55,22,731
20994,361.965517,434,723,59,22,879
20995,361.982759,426,721,64,25,1094
20996,362.0,425,720,64,25,1093
20997,362.017241,431,722,58,22,905
20998,362.034483,435,723,55,20,811
20999,362.051724,438,723,52,19,742
21000,362.068966,441,721,48,20,678
21001,362.086207,441,720,47,19,665
21002,362.103448,439,718,49,20,706
21003,362.12069,439,718,46,19,661
21004,362.137931,442,720,40,15,452
21006,362.172414,518,767,36,35,919
21007,362.189655,518,766,35,35,926
21008,362.206897,519,767,35,35,954
21009,362.224138,516,768,39,38,1032
21010,362.241379,518,767,39,40,1082
21011,362.258621,519,769,39,40,1091
21012,362.275862,519,769,39,39,1065
21013,362.293103,519,771,42,37,1136
21014,362.310345,521,772,39,38,1026
21015,362.327586,523,776,37,35,925
21016,362.344828,525,778,39,33,929
21017,362.362069,524,779,38,31,894
21018,362.37931,521,780,40,33,965
21019,362.396552,521,780,40,36,1011
21020,362.413793,522,781,40,34,976
21021,362.431034,524,781,37,34,919
21022,362.448276,524,782,38,33,932
21023,362.465517,524,782,38,33,946
21024,362.482759,524,783,42,33,1045
21025,362.5,524,783,40,35,1004
21026,362.517241,526,784,39,35,1001
21027,362.534483,526,784,41,34,1030
21028,362.551724,526,785,41,33,1028
21029,362.568966,527,784,38,39,1060
21030,362.586207,527,785,42,43,1203
21031,362.603448,529,787,39,39,1083
21032,362.62069,530,786,38,40,1092
21033,362.637931,531,789,39,37,1105
21034,362.655172,523,790,46,46,1184
21035,362.672414,519,791,50,50,1226
21036,362.689655,518,793,46,47,1213
21037,362.706897,518,793,44,38,1155
21038,362.724138,514,794,44,37,1189
21039,362.741379,512,795,43,36,1167
21040,362.758621,508,796,46,35,1234
21041,362.775862,499,796,51,42,1415
21042,362.793103,493,797,58,48,1486
21043,362.810345,494,798,55,50,1484
21044,362.827586,493,798,53,42,1503
21045,362.844828,490,798,54,40,1450
21046,362.862069,486,798,55,44,1454
21047,362.87931,481,799,56,43,1464
21048,362.896552,478,800,55,42,1514
21049,362.913793,471,800,59,50,1643
21050,362.931034,465,803,61,59,1741
21051,362.948276,465,806,58,49,1626
21052,362.965517,462,807,58,47,1614
21053,362.982759,457,810,57,48,1549
21054,363.0,453,812,57,45,1507
21055,363.017241,449,812,57,48,1636
21056,363.034483,438,814,64,55,1731
21057,363.051724,439,818,59,56,1726
21058,363.068966,435,821,60,51,1709
21059,363.086207,432,823,60,52,1681
21060,363.103448,427,825,60,49,1675
21061,363.12069,424,828,59,55,1747
21062,363.137931,420,830,59,53,1789
21063,363.155172,415,831,61,67,2034
21064,363.172414,412,835,60,66,2091
21065,363.189655,409,837,60,64,2029
21066,363.206897,403,839,74,62,2218
21067,363.224138,398,843,62,58,2011
21068,363.241379,395,846,65,55,2122
21069,363.258621,391,846,67,55,2126
21070,363.275862,390,847,60,55,2000
21071,363.293103,389,848,61,54,1927
21072,363.310345,388,849,63,53,1961
21073,363.327586,388,849,62,52,1909
21074,363.344828,388,850,63,52,1890
21075,363.362069,388,850,63,52,1936
21076,363.37931,388,850,63,52,1911
21077,363.396552,388,850,63,51,1911
21078,363.413793,388,850,63,52,1898
21079,363.431034,388,850,62,52,1893
21080,363.448276,388,850,63,52,1919
21081,363.465517,388,850,63,52,1914
21082,363.482759,388,850,63,52,1901
21083,363.5,388,850,63,52,1920
21084,363.517241,388,850,63,52,1883
21085,363.534483,388,850,63,52,1901
21086,363.551724,388,850,63,52,1925
21087,363.568966,388,851,64,51,1902
21088,363.586207,391,850,62,52,1899
21089,363.603448,392,850,62,52,1930
21090,363.62069,394,851,64,50,1865
21091,363.637931,398,850,53,54,1672
21092,363.655172,399,850,58,55,1831
21093,363.672414,403,850,52,55,1756
21094,363.689655,411,851,40,51,1427
21095,363.706897,412,851,54,50,1403
21096,363.724138,414,850,53,37,1268
21097,363.741379,414,850,55,47,1384
21098,363.758621,420,850,46,47,1238
21099,363.775862,422,850,44,49,1290
21100,363.793103,422,851,52,47,1456
21101,363.810345,422,851,43,49,1333
21102,363.827586,422,851,44,49,1408
21103,363.844828,423,852,42,48,1366
21104,363.862069,423,852,41,49,1292
21105,363.87931,423,852,42,49,1282
21106,363.896552,423,853,40,49,1251
21107,363.913793,424,853,41,49,1251
21108,363.931034,423,853,42,49,1253
21109,363.948276,424,853,38,49,1195
21110,363.965517,424,852,40,50,1208
21111,363.982759,424,852,40,50,1185
21112,364.0,424,852,40,50,1187
21113,364.017241,424,852,40,50,1172
21114,364.034483,425,852,39,50,1177
21115,364.051724,424,854,41,31,893
21116,364.068966,424,854,41,31,889
21117,364.086207,425,855,39,30,802
21118,364.103448,431,855,33,30,746
21119,364.12069,431,855,34,47,948
21120,364.137931,431,855,33,30,713
21121,364.155172,431,855,34,30,718
21122,364.172414,433,855,32,30,671
21123,364.189655,433,855,31,30,627
21124,364.206897,433,855,32,30,629
21125,364.224138,433,855,32,30,614
21126,364.241379,433,856,32,29,596
21127,364.258621,433,856,32,30,617
21128,364.275862,433,855,32,29,640
21129,364.293103,432,852,44,30,908
21130,364.310345,432,850,57,37,1222
21131,364.327586,432,848,49,36,1255
21132,364.344828,414,846,71,37,1639
21133,364.362069,438,846,46,35,1290
21134,364.37931,437,846,52,35,1371
21135,364.396552,437,845,59,45,1525
21136,364.413793,440,844,56,45,1533
21137,364.431034,437,844,66,38,1520
21138,364.448276,437,844,74,36,1722
21139,364.465517,437,843,76,48,1821
21140,364.482759,437,843,76,48,1856
21141,364.5,438,843,78,47,1866
21142,364.517241,441,842,75,48,1920
21143,364.534483,442,842,77,37,1875
21144,364.551724,445,842,77,36,1854
21145,364.568966,449,842,79,43,1858
21146,364.586207,451,842,78,43,1867
21147,364.603448,453,842,76,43,1793
21148,364.62069,455,841,75,39,1753
21149,364.637931,457,841,77,46,1858
21150,364.655172,460,841,88,47,2107
21151,364.672414,464,841,89,45,2087
21152,364.689655,467,841,85,36,1949
21153,364.706897,471,841,82,38,2003
21154,364.724138,474,841,82,46,2285
21155,364.741379,480,839,80,47,2243
21156,364.758621,483,840,84,45,2240
21157,364.775862,487,840,81,42,2101
21158,364.793103,490,840,80,40,1968
21159,364.810345,494,840,79,45,2093
21160,364.827586,497,840,89,45,2102
21161,364.844828,501,840,96,36,2090
21162,364.862069,503,840,89,44,2215
21163,364.87931,506,840,86,37,2072
21164,364.896552,510,839,82,39,2064
21165,364.913793,511,840,81,38,2157
21166,364.931034,515,840,81,38,2074
21167,364.948276,519,840,82,38,2001
21168,364.965517,525,841,81,37,1977
21169,364.982759,530,840,80,49,2211
21170,365.0,536,841,82,35,1885
21171,365.017241,542,841,95,34,2000
21172,365.034483,547,841,93,37,2143
21173,365.051724,553,841,85,40,2140
21174,365.068966,558,841,84,44,2231
21175,365.086207,563,841,84,40,2117
21176,365.103448,567,840,84,41,2196
21177,365.12069,571,840,83,41,2065
21178,365.137931,574,839,83,45,2154
21179,365.155172,576,838,83,46,2153
21180,365.172414,579,837,93,46,2205
21181,365.189655,581,836,87,45,2243
21182,365.206897,584,836,84,40,2175
21183,365.224138,586,838,88,40,2235
21184,365.241379,586,838,87,37,2125
21185,365.258621,588,838,86,39,2123
21186,365.275862,591,838,83,51,2338
21187,365.293103,592,839,85,50,2515
21188,365.310345,595,840,85,48,2316
21189,365.327586,600,841,85,45,2185
21190,365.344828,603,842,83,43,2233
21191,365.362069,606,842,84,44,2225
21192,365.37931,612,841,83,45,2247
21193,365.396552,618,840,82,46,2155
21194,365.413793,624,840,81,46,2166
21195,365.431034,629,841,82,45,2227
21196,365.448276,634,841,82,45,2150
21197,365.465517,642,840,82,34,1913
21198,365.482759,646,841,83,37,2024
21199,365.5,653,841,82,38,1959
21200,365.517241,657,841,83,39,2036
21201,365.534483,662,840,84,47,2067
21202,365.551724,668,840,84,44,2118
21203,365.568966,671,840,85,44,2254
21204,365.586207,671,841,83,43,2168
21205,365.603448,670,841,79,41,1921
21206,365.62069,676,841,80,36,1809
21207,365.637931,680,842,70,34,1571
21208,365.655172,683,841,67,35,1513
21209,365.672414,690,839,61,35,1316
21210,365.689655,691,837,60,41,1383
21211,365.706897,690,836,61,38,1368
21212,365.724138,707,834,42,40,1151
21213,365.741379,708,833,41,43,1091
21214,365.758621,710,832,40,34,1005
21215,365.775862,711,831,41,43,1081
21216,365.793103,698,828,55,34,1151
21217,365.810345,715,827,37,31,916
21218,365.827586,716,826,36,32,863
21219,365.844828,715,825,37,33,889
21220,365.862069,718,822,34,36,824
21221,365.87931,723,820,28,33,712
21222,365.896552,722,819,36,47,787
21223,365.913793,724,817,25,29,551
21224,365.931034,718,814,33,33,623
21225,365.948276,718,812,32,36,663
21226,365.965517,718,811,32,39,679
21227,365.982759,718,809,31,48,826
21228,366.0,718,808,32,48,808
21229,366.017241,718,807,33,40,742
21230,366.034483,699,806,52,50,979
21231,366.051724,721,806,31,27,554
21232,366.068966,715,803,36,34,787
21233,366.086207,715,801,36,33,767
21234,366.103448,720,800,31,35,720
21235,366.12069,721,798,32,37,816
21236,366.137931,718,795,34,39,914
21237,366.155172,714,792,37,42,1116
21238,366.172414,710,789,39,45,1360
21239,366.189655,705,786,42,54,1619
21240,366.206897,702,781,44,60,1916
21241,366.224138,702,776,46,64,1999
21242,366.241379,700,773,51,64,2034
21243,366.258621,699,772,50,67,2000
21244,366.275862,699,770,44,70,1969
21245,366.293103,698,769,44,72,2061
21246,366.310345,699,771,46,66,1938
21247,366.327586,699,776,55,57,1828
21248,366.344828,700,781,54,50,1647
21249,366.362069,700,779,52,59,1760
21250,366.37931,700,779,54,59,1783
21251,366.396552,700,779,54,59,1815
21252,366.413793,700,779,54,58,1783
21253,366.431034,700,779,53,54,1668
21254,366.448276,699,777,54,56,1713
21255,366.465517,705,775,49,57,1679
21256,366.482759,707,772,50,61,1689
21257,366.5,709,770,47,63,1693
21258,366.517241,710,769,47,65,1781
21259,366.534483,710,767,47,66,1809
21260,366.551724,710,764,44,69,1817
21261,366.568966,711,762,41,69,1799
21262,366.586207,714,759,37,69,1706
21263,366.603448,718,757,33,64,1525
21264,366.62069,715,755,37,63,1564
21265,366.637931,716,752,38,66,1648
21266,366.655172,718,748,33,68,1537
21267,366.672414,717,745,31,65,1429
21268,366.689655,716,742,33,57,1350
21269,366.706897,716,738,33,56,1377
21270,366.724138,716,734,34,55,1415
21271,366.741379,716,729,37,55,1436
21272,366.758621,716,726,36,56,1392
21273,366.775862,716,723,38,55,1439
21274,366.793103,716,722,38,53,1418
21275,366.810345,715,719,39,51,1389
21276,366.827586,715,716,41,54,1465
21277,366.844828,715,714,41,53,1461
21278,366.862069,715,711,37,52,1320
21279,366.87931,715,708,31,54,1295
21280,366.896552,715,703,34,55,1311
21281,366.913793,715,702,34,56,1325
21282,366.931034,715,702,34,56,1337
21283,366.948276,716,701,33,53,1299
21284,366.965517,716,700,34,54,1324
21285,366.982759,717,699,33,53,1313
21286,367.0,719,697,32,52,1254
21287,367.017241,721,695,32,51,1262
21288,367.034483,721,691,32,49,1178
21289,367.051724,721,690,32,46,1152
21290,367.068966,721,688,32,48,1176
21291,367.086207,723,684,30,49,1143
21292,367.103448,723,682,33,49,1201
21293,367.12069,724,682,33,47,1173
21294,367.137931,724,680,34,49,1206
21295,367.155172,726,678,36,49,1243
21296,367.172414,726,675,34,49,1225
21297,367.189655,726,671,34,48,1216
21298,367.206897,728,668,31,46,1138
21299,367.224138,728,664,31,47,1153
21300,367.241379,728,662,33,49,1234
21301,367.258621,728,657,32,49,1236
21302,367.275862,729,655,32,49,1214
21303,367.293103,729,652,39,50,1275
21304,367.310345,731,650,35,48,1253
21305,367.327586,732,647,33,50,1246
21306,367.344828,734,643,31,49,1208
21307,367.362069,733,640,33,48,1221
21308,367.37931,734,636,32,50,1230
21309,367.396552,734,633,31,53,1288
21310,367.413793,734,630,32,50,1270
21311,367.431034,735,626,32,50,1252
21312,367.448276,734,623,36,51,1325
21313,367.465517,735,618,35,51,1308
21314,367.482759,735,613,35,53,1387
21315,367.5,735,609,34,50,1356
21316,367.517241,734,605,36,53,1394
21317,367.534483,734,600,35,54,1430
21318,367.551724,735,596,33,53,1346
21319,367.568966,735,592,35,55,1431
21320,367.586207,735,588,36,54,1434
21321,367.603448,735,583,37,55,1451
21322,367.62069,737,578,35,55,1443
21323,367.637931,737,573,35,52,1395
21324,367.655172,737,569,35,52,1435
21325,367.672414,737,564,34,54,1476
21326,367.689655,737,559,34,56,1450
21327,367.706897,737,553,35,57,1491
21328,367.724138,737,548,35,57,1499
21329,367.741379,737,542,35,56,1473
21330,367.758621,738,538,37,53,1494
21331,367.775862,738,533,37,53,1523
